Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
1,,,7102554450,Louis,Hersh,Neuro/Biology,1,1,1,1,0,0.000121,0,0,0,0
2,,,12243927700,Cheryl,Morse,Neuro/Biology,0,1,1,1,1,0.000121,0,0,0,0
3,,,6603865136,David,Guilfoyle,Neuro/Biology,1,1,1,1,2,0.000121,0,0,0,0
4,,,7401563477,Lisheng,Cai,Neuro/Biology,0,1,1,1,3,0.000121,0,0,0,0
5,,,55738971600,Guofeng,Zhang,Neuro/Biology,1,1,1,1,4,0.000121,0,0,0,0
6,,,25226087200,Andrew,Taku,Neuro/Biology,0,1,1,1,5,0.000121,0,0,0,0
7,,,36638885200,Rong,Xu,Neuro/Biology,0,0,1,1,6,0.000121,0,0,0,0
8,,,7404663416,Haining,Zhu,Neuro/Biology,1,1,1,1,7,0.000121,0,0,0,0
9,,,26635280300,Kimberly,Jenko,Neuro/Biology,0,0,1,1,8,0.000121,0,0,0,0
10,,,35249825600,Zhe,Wang,Neuro/Biology,0,0,1,1,9,0.000121,0,0,0,0
11,,,6701470736,Dhanabalan,Murali,Neuro/Biology,1,1,1,1,10,0.000374,9,0.210588,0.229603,0
12,,,7102519147,Norman,Simpson,Neuro/Biology,1,1,1,1,10,0.000416,10,0.176341,0.187693,0
13,,,7102997490,Stephen,Dodd,Neuro/Biology,1,1,1,1,11,0.000121,0,0,0,0
14,,,6602081158,,,Neuro/Biology,1,1,1,1,12,0.000121,0,0,0,0
15,,,35344748100,,,Neuro/Biology,0,1,1,1,13,0.000121,0,0,0,0
16,,,7005173096,,,Neuro/Biology,1,1,1,1,14,0.00056,2,0.6,0.666667,0
17,,,35591763700,Robert,Nickles,Neuro/Biology,1,1,1,1,10,0.000374,9,0.210588,0.229603,0
18,,,7005255447,Victor,Pike,Neuro/Biology,1,1,1,1,15,0.000121,0,0,0,0
19,,,6701594670,Ives,Levesque,Neuro/Biology,0,1,1,1,16,0.000121,0,0,0,0
20,,,7401837654,Edward,Chang,Neuro/Biology,1,1,1,1,17,0.000121,0,0,0,0
21,,,7102783232,Martin,Lan,Neuro/Biology,0,1,1,1,10,0.000416,10,0.176341,0.187693,0
22,,,8839512900,Priti,Balchandani,Neuro/Biology,0,1,1,1,18,0.000121,0,0,0,0
23,,,14831373200,Robert,Gladding,Neuro/Biology,0,1,1,1,19,0.000121,0,0,0,0
24,,,35355541300,Robert,Innis,Neuro/Biology,1,1,1,1,10,0.000408,10,0.172249,0.182657,0
25,,,7005667260,Sami,Zoghbi,Neuro/Biology,1,1,1,1,20,0.000121,0,0,0,0
26,,,55185211600,Denise,Rallis-Frutos,Neuro/Biology,0,0,1,1,21,0.000121,0,0,0,0
27,,,7003908429,Jeih-San,Liow,Neuro/Biology,1,1,1,1,22,0.000121,0,0,0,0
28,,,7005869324,,,Neuro/Biology,1,1,1,1,23,0.000121,0,0,0,0
29,,,7201609700,James,Holden,Neuro/Biology,1,1,1,1,24,0.000121,0,0,0,0
30,,,9938842100,Jinsoo,Hong,Neuro/Biology,1,1,1,1,25,0.000121,0,0,0,0
31,,,15832729600,Darrell,Tata,Neuro/Biology,0,1,1,1,26,0.000121,0,0,0,0
32,,,35796519900,Gaurav,Verma,Neuro/Biology,0,0,1,1,27,0.000121,0,0,0,0
33,,,7403502816,David,Clarke,Neuro/Biology,1,1,1,1,28,0.000121,0,0,0,0
34,,,56122320900,Wiaam,Badn,Neuro/Biology,0,1,1,1,29,0.000121,0,0,0,0
35,,,55267094700,Masahiro,Fujita,Neuro/Biology,1,1,1,1,30,0.000121,0,0,0,0
36,,,7402662049,Marla,Berry,Neuro/Biology,1,1,1,1,31,0.000121,0,0,0,0
37,,,16147722900,Michael,Wyss,Neuro/Biology,1,1,1,1,10,0.003254,9,0.207912,0.231271,14798
